id,geom,date_created,Gender,Occupation,Education Level,Household Income,Employment Status,Access to Healthcare,GDP Growth,Health Index,Unemployment Rate,Sanitation Access,Population,Death Rate,Urbanization Rate,Income per Capita,Energy Consumption,Public Transport Usage,Birth Rate
8909,"{""type"": ""Point"", ""coordinates"": [115.64800158063025, 0.7847032635974046]}",2025-10-23T00:07:04Z,Female,Employed,Associate Degree,648306.8,Unemployed,False,1.69,55.91,10.28,74.72,463158.5,5.42,54.65,35522.85,3624.1,35.45,20.49
8910,"{""type"": ""Point"", ""coordinates"": [112.9294792951493, -8.239372059324122]}",2025-04-09T03:19:48Z,Male,Homemaker,High School,402957.8,Other,False,7.08,21.86,8.85,55.26,137115.55,13.88,44.38,24603.91,4997.26,27.75,15.66
8911,"{""type"": ""Point"", ""coordinates"": [105.35859779503726, -3.722506679186292]}",2025-12-11T07:23:28Z,Female,Retired,Bachelor's Degree,941649.8,Retired,False,-0.29,94.02,12.0,97.27,539321.3,9.69,99.23,46963.06,9406.76,63.36,8.61
8912,"{""type"": ""Point"", ""coordinates"": [130.79288576046977, -1.0274984313067166]}",2025-07-20T15:48:26Z,Male,Student,Master's Degree,968342.0,Part-time,True,-2.74,91.81,10.56,97.3,882975.7,3.58,97.95,48745.43,6618.88,78.3,9.52
8913,"{""type"": ""Point"", ""coordinates"": [112.25755921031349, -0.6632499276810977]}",2025-04-17T09:53:49Z,Female,Retired,High School,308970.8,Part-time,False,2.64,31.14,13.02,60.42,882354.2,14.99,90.75,14971.08,7506.98,53.86,15.48
8914,"{""type"": ""Point"", ""coordinates"": [109.70955952700052, -0.5414662811327595]}",2025-07-31T17:47:11Z,Other,Student,High School,228506.02,Full-time,True,-3.6,25.98,17.16,59.45,573546.4,8.11,70.58,9756.48,7467.28,52.92,24.65
8915,"{""type"": ""Point"", ""coordinates"": [118.0157227442689, -6.395904573095995]}",2025-08-12T14:48:36Z,Female,Student,High School,271142.06,Unemployed,True,-1.07,56.72,9.2,98.19,800693.06,2.13,23.61,6819.3,2092.29,23.68,20.56
8916,"{""type"": ""Point"", ""coordinates"": [113.79191577450696, 0.14745492860267406]}",2025-10-27T08:10:02Z,Male,Student,High School,402837.25,Full-time,True,0.75,62.28,8.14,89.24,17187.0,13.09,90.74,14816.08,8159.39,59.48,23.51
8917,"{""type"": ""Point"", ""coordinates"": [133.30064913260773, -2.483501232210762]}",2025-12-17T04:17:06Z,Male,Other,High School,287855.06,Student,True,-1.06,55.0,11.16,87.44,80132.8,6.09,22.46,15774.66,3611.16,22.27,23.4
8918,"{""type"": ""Point"", ""coordinates"": [133.93496707017889, -1.7164193366431026]}",2025-06-20T21:51:14Z,Male,Unemployed,Associate Degree,649769.8,Self-employed,True,8.92,28.58,6.78,50.29,125115.52,12.36,97.91,38809.67,9302.37,74.56,20.69
8919,"{""type"": ""Point"", ""coordinates"": [114.73297589583716, 0.638627250187453]}",2025-08-24T11:04:00Z,Female,Unemployed,High School,297847.12,Self-employed,False,0.21,9.54,7.75,53.42,20995.7,8.21,22.11,7395.2,1979.63,12.51,20.78
8920,"{""type"": ""Point"", ""coordinates"": [133.34981974894563, -2.6467803839098485]}",2025-10-26T02:32:36Z,Female,Employed,Less than High School,90661.53,Full-time,True,1.27,20.2,7.53,60.35,481838.1,8.04,30.71,3535.39,4361.14,31.55,20.53
8921,"{""type"": ""Point"", ""coordinates"": [97.16959422722248, 3.370950096507291]}",2025-07-01T13:43:14Z,Other,Homemaker,High School,413105.66,Full-time,False,-0.71,36.35,9.96,60.49,902031.0,4.19,17.3,20878.46,1454.65,8.6,23.76
8922,"{""type"": ""Point"", ""coordinates"": [116.27298129391177, -0.7822395726522334]}",2025-05-30T15:09:52Z,Other,Unemployed,Associate Degree,541985.9,Other,False,-5.0,35.15,11.62,62.14,42394.32,11.61,76.19,32161.53,6422.24,62.23,19.06
8923,"{""type"": ""Point"", ""coordinates"": [102.33585741512245, -1.2568072534595216]}",2025-06-25T00:37:49Z,Male,Other,Bachelor's Degree,853959.2,Part-time,True,0.89,48.69,8.58,57.2,866497.56,14.31,11.6,43238.32,696.86,14.55,8.28
8924,"{""type"": ""Point"", ""coordinates"": [103.38056820365416, -4.725989309764505]}",2025-03-17T15:44:31Z,Male,Retired,Some College,489330.62,Student,True,0.17,70.98,11.66,90.99,970686.1,13.79,11.59,22669.58,1879.58,6.82,19.64
8925,"{""type"": ""Point"", ""coordinates"": [99.1003768014433, 1.2556946413444974]}",2025-11-12T13:24:43Z,Male,Homemaker,Bachelor's Degree,823639.5,Retired,True,1.58,49.47,9.3,69.56,931709.25,7.74,61.21,43955.53,5665.9,46.45,9.77
8926,"{""type"": ""Point"", ""coordinates"": [104.30872529517265, -3.1438904546861703]}",2025-12-11T00:18:16Z,Other,Retired,Some College,434976.12,Part-time,False,7.76,35.86,9.11,68.0,418440.66,3.46,75.81,24089.39,7221.53,47.2,17.34
8927,"{""type"": ""Point"", ""coordinates"": [122.88570279813719, -8.362924210363756]}",2025-10-31T23:54:31Z,Female,Other,High School,227769.8,Student,False,8.88,17.37,1.81,56.71,478874.8,9.28,65.56,11737.68,5149.57,53.48,23.68
8928,"{""type"": ""Point"", ""coordinates"": [99.86191748353221, 2.5116030142992556]}",2025-12-30T06:48:13Z,Male,Other,Bachelor's Degree,815767.4,Retired,False,-3.5,66.53,18.43,78.46,42057.06,3.27,31.45,49829.74,2042.81,14.21,17.33
8929,"{""type"": ""Point"", ""coordinates"": [97.14297311511697, 4.934324413349939]}",2025-07-28T10:37:06Z,Other,Other,Bachelor's Degree,816153.2,Retired,True,5.4,38.56,5.75,55.75,334983.25,9.41,96.58,43489.19,6932.3,67.13,11.36
8930,"{""type"": ""Point"", ""coordinates"": [111.27919992663173, -1.4360799742785857]}",2025-02-17T01:17:11Z,Female,Homemaker,Some College,527941.56,Part-time,False,-2.8,64.73,14.39,94.23,402477.62,8.05,76.94,22849.64,5665.52,53.96,12.36
8931,"{""type"": ""Point"", ""coordinates"": [140.77874274853446, -3.122092417085199]}",2025-04-07T11:51:07Z,Female,Retired,High School,275425.28,Unemployed,True,-3.72,52.06,16.12,87.35,29462.95,11.95,13.23,15766.03,2517.21,9.09,20.56
8932,"{""type"": ""Point"", ""coordinates"": [100.17915710183262, 1.3852974225703139]}",2025-09-09T16:05:21Z,Female,Other,Associate Degree,642049.25,Other,True,3.54,32.31,9.85,57.37,755906.8,14.89,75.19,37263.02,7271.48,53.26,14.71
8933,"{""type"": ""Point"", ""coordinates"": [102.35127233107784, 0.8327740816100886]}",2025-10-12T12:00:35Z,Other,Other,Bachelor's Degree,689393.44,Other,True,-3.27,76.61,15.4,87.36,913363.0,4.38,81.58,38164.58,5296.39,67.45,16.99
8934,"{""type"": ""Point"", ""coordinates"": [140.5746708669665, -7.286972834504105]}",2025-07-06T23:01:15Z,Male,Other,Associate Degree,552921.56,Unemployed,True,-3.81,53.93,18.04,83.18,768776.75,3.99,10.71,28542.04,3275.26,20.43,12.71
8935,"{""type"": ""Point"", ""coordinates"": [110.6456146155005, -0.7573178691234559]}",2025-07-15T20:18:09Z,Male,Retired,Associate Degree,559895.4,Unemployed,False,-2.06,50.23,12.09,73.24,909321.6,11.93,84.74,32690.41,6987.06,56.45,19.29
8936,"{""type"": ""Point"", ""coordinates"": [101.24265715065602, -10.12919840874162]}",2025-06-14T21:21:16Z,Other,Student,Bachelor's Degree,729453.1,Other,True,-1.07,87.09,13.05,93.31,796819.0,2.8,35.76,44888.8,2974.69,31.44,20.35
8937,"{""type"": ""Point"", ""coordinates"": [121.43170446635935, 0.6235301960790774]}",2025-11-08T22:57:53Z,Female,Student,Some College,545414.56,Unemployed,True,-3.76,64.14,14.15,86.66,705254.56,10.93,12.36,31824.29,1375.85,5.07,23.48
8938,"{""type"": ""Point"", ""coordinates"": [113.11115747121552, -7.1375614454176315]}",2025-04-22T03:37:14Z,Male,Unemployed,Associate Degree,705389.8,Self-employed,True,5.24,47.23,6.25,61.45,230323.78,4.31,51.78,32865.16,5302.23,41.37,14.18
8939,"{""type"": ""Point"", ""coordinates"": [102.5361360654875, -2.8026799003906477]}",2025-03-06T09:39:01Z,Other,Retired,Less than High School,239377.16,Student,True,8.97,39.66,8.1,73.86,266067.44,12.95,80.32,4127.79,6429.34,45.84,24.78
8940,"{""type"": ""Point"", ""coordinates"": [140.15486827678527, 0.78838009134887]}",2025-11-20T17:46:35Z,Other,Student,High School,362729.44,Self-employed,False,8.89,62.86,2.89,90.17,414043.34,9.02,57.53,21238.83,6525.37,49.39,22.79
8941,"{""type"": ""Point"", ""coordinates"": [116.24710263912466, -3.5702596241834232]}",2025-12-20T20:17:39Z,Other,Other,Some College,463451.16,Retired,False,0.31,49.95,8.56,78.31,47351.28,9.37,20.59,24790.04,1193.8,11.12,16.45
8942,"{""type"": ""Point"", ""coordinates"": [133.96648630408507, 1.6782175076481978]}",2025-11-08T07:21:36Z,Female,Retired,Bachelor's Degree,724982.94,Part-time,False,9.61,41.22,7.31,60.03,247037.55,14.18,71.75,38390.71,7414.58,58.59,17.1
8943,"{""type"": ""Point"", ""coordinates"": [102.99638384731571, -1.3528167483059774]}",2025-04-05T15:22:26Z,Other,Student,Less than High School,150569.73,Unemployed,False,-3.59,44.34,15.95,84.93,281573.66,10.0,42.16,3986.0,5414.32,25.92,26.07
8944,"{""type"": ""Point"", ""coordinates"": [101.8494627457999, -1.2856847267080238]}",2025-10-23T01:55:35Z,Male,Employed,Bachelor's Degree,787894.2,Self-employed,False,0.71,35.76,15.31,57.71,127133.86,5.93,39.91,41840.95,4329.56,41.03,17.8
8945,"{""type"": ""Point"", ""coordinates"": [121.69239521232613, -3.136867614053829]}",2025-02-07T00:02:18Z,Female,Other,High School,339563.53,Other,True,0.71,39.41,10.76,69.95,538941.06,2.82,39.22,14357.21,5036.6,36.94,12.54
8946,"{""type"": ""Point"", ""coordinates"": [99.84537111204259, 0.45404876256676074]}",2025-09-16T02:27:38Z,Male,Retired,Less than High School,128976.67,Part-time,True,2.58,40.77,6.64,81.13,740204.5,6.54,93.45,2507.45,8230.98,65.89,24.14
8947,"{""type"": ""Point"", ""coordinates"": [105.45845773772734, -4.886882096912576]}",2025-10-01T00:10:58Z,Male,Retired,High School,263374.16,Self-employed,True,9.42,38.54,6.55,78.58,525874.5,13.36,18.11,6323.79,2386.84,9.31,16.33
8948,"{""type"": ""Point"", ""coordinates"": [96.8719605161844, 1.4310662616940415]}",2025-03-23T11:30:08Z,Other,Unemployed,High School,216236.69,Unemployed,False,8.14,59.99,8.87,92.16,501266.7,13.87,62.23,12278.37,5978.39,37.81,23.42
8949,"{""type"": ""Point"", ""coordinates"": [140.63558341296456, -7.7314199661689695]}",2025-09-20T11:38:08Z,Male,Unemployed,Bachelor's Degree,750040.1,Retired,True,1.9,67.59,11.61,83.89,621185.2,7.9,51.06,43708.05,3033.86,32.94,18.82
8950,"{""type"": ""Point"", ""coordinates"": [111.76412312389492, -2.4723457692648503]}",2025-03-22T13:08:41Z,Other,Homemaker,Bachelor's Degree,897718.8,Full-time,True,4.31,43.43,6.2,51.03,616732.9,8.34,39.22,47011.3,4107.2,36.59,17.61
8951,"{""type"": ""Point"", ""coordinates"": [140.20185634731098, -7.938291119190658]}",2025-03-19T09:50:16Z,Other,Student,High School,452677.44,Other,False,-0.63,46.25,9.62,73.14,994371.9,11.82,87.94,26588.41,5873.19,71.72,20.6
8952,"{""type"": ""Point"", ""coordinates"": [116.31225697202771, 2.6536521030848643]}",2025-12-03T03:14:48Z,Other,Unemployed,High School,294874.72,Self-employed,False,6.5,46.75,6.71,78.79,476019.88,6.3,83.86,17790.73,5517.35,50.05,21.14
8953,"{""type"": ""Point"", ""coordinates"": [112.15862294100805, 0.059346868744422965]}",2025-01-14T17:32:05Z,Male,Retired,High School,380316.25,Unemployed,False,1.7,20.95,11.06,58.8,493957.1,7.24,73.02,16241.36,7598.23,51.89,17.54
8954,"{""type"": ""Point"", ""coordinates"": [126.5152235594453, -3.3453633987039244]}",2025-02-01T00:47:29Z,Female,Homemaker,Associate Degree,679470.94,Part-time,False,6.38,40.72,4.5,66.6,246120.6,4.88,65.38,31718.12,6368.49,49.4,14.92
8955,"{""type"": ""Point"", ""coordinates"": [134.06417146946367, -0.858786311202763]}",2025-07-30T18:50:23Z,Female,Unemployed,Bachelor's Degree,886035.06,Student,True,-3.05,57.4,12.13,74.19,762670.5,14.77,96.19,48236.64,9438.9,60.29,16.21
8956,"{""type"": ""Point"", ""coordinates"": [103.01017655187214, -2.6844365588807877]}",2025-05-26T23:09:32Z,Male,Retired,High School,364147.2,Retired,True,9.99,46.22,3.45,80.51,735585.56,4.37,85.92,12212.08,7612.95,61.38,22.86
8957,"{""type"": ""Point"", ""coordinates"": [134.38661112631658, -5.692418973524632]}",2025-04-26T08:28:19Z,Other,Retired,Bachelor's Degree,856912.3,Retired,True,-1.79,75.24,16.02,88.04,752094.94,8.44,68.73,41926.46,4533.9,56.71,13.01
8958,"{""type"": ""Point"", ""coordinates"": [107.21766398049529, -6.294471323032259]}",2025-06-13T23:47:55Z,Other,Retired,Some College,571006.8,Self-employed,True,-3.39,44.43,17.11,67.58,250882.95,12.67,93.33,29101.9,6384.46,68.29,12.83
8959,"{""type"": ""Point"", ""coordinates"": [116.7773338164555, 2.4673556052118646]}",2025-11-02T21:26:30Z,Other,Retired,Some College,474829.06,Self-employed,False,1.83,73.62,12.13,92.97,428736.66,3.27,40.67,24481.49,3766.36,19.85,20.82
8960,"{""type"": ""Point"", ""coordinates"": [137.49764764760252, -2.656566555935883]}",2025-04-09T23:10:03Z,Male,Other,Associate Degree,684592.75,Part-time,False,5.7,56.28,7.22,77.69,118885.06,8.13,44.97,32387.88,5150.85,36.76,20.12
8961,"{""type"": ""Point"", ""coordinates"": [109.62954140279784, 0.6486584118144201]}",2025-08-13T03:43:56Z,Female,Other,Bachelor's Degree,869945.5,Student,False,6.39,55.17,7.03,65.96,29183.51,13.35,71.27,47989.45,6183.97,49.37,17.73
8962,"{""type"": ""Point"", ""coordinates"": [139.92226956783495, -3.689361013503059]}",2025-04-09T07:13:32Z,Other,Other,Bachelor's Degree,872647.3,Other,True,1.59,75.92,12.66,90.33,310660.44,10.35,32.01,48967.89,2694.67,17.68,9.62
8963,"{""type"": ""Point"", ""coordinates"": [101.25085003249819, -1.1815412067297566]}",2025-03-27T22:25:23Z,Other,Student,Master's Degree,965325.56,Self-employed,True,3.2,43.36,5.32,57.13,9317.05,14.43,12.79,49833.3,2209.53,18.59,9.98
8964,"{""type"": ""Point"", ""coordinates"": [140.62130307481857, -6.77422203878362]}",2025-10-03T01:06:26Z,Male,Employed,Associate Degree,610914.56,Part-time,True,-0.31,59.95,15.98,84.07,50592.39,10.71,63.47,26621.01,6695.08,34.7,15.84
8965,"{""type"": ""Point"", ""coordinates"": [96.375949771748, 3.9125875750795225]}",2025-01-30T03:57:10Z,Male,Employed,Less than High School,61073.14,Retired,False,-0.71,43.34,10.98,76.92,274097.34,5.57,72.34,935.46,7317.79,52.05,17.53
8966,"{""type"": ""Point"", ""coordinates"": [101.24658709646428, -0.6669513981085404]}",2025-03-24T07:28:39Z,Female,Unemployed,Some College,427591.2,Part-time,False,-3.15,53.2,15.96,84.11,811860.56,3.48,18.55,26086.9,717.88,23.11,16.72
8967,"{""type"": ""Point"", ""coordinates"": [113.64145282587134, -0.37240640258746716]}",2025-08-31T09:35:51Z,Other,Retired,Associate Degree,574020.94,Self-employed,False,3.25,64.15,11.19,84.68,272422.06,13.37,74.99,24490.4,4801.06,61.26,13.96
8968,"{""type"": ""Point"", ""coordinates"": [98.65524696324337, 2.398738182166187]}",2025-10-10T05:01:03Z,Female,Employed,Less than High School,171047.86,Part-time,True,-2.66,64.0,13.58,99.63,607325.5,11.61,38.11,1229.76,4868.26,20.52,26.19
8969,"{""type"": ""Point"", ""coordinates"": [139.76218039433047, -3.916267084946252]}",2025-07-13T14:37:17Z,Other,Homemaker,High School,339633.2,Self-employed,True,4.28,45.26,8.86,80.79,210788.9,3.23,35.46,15350.11,3505.38,35.35,19.14
8970,"{""type"": ""Point"", ""coordinates"": [106.32176517706684, -2.722181817855142]}",2025-04-06T18:01:34Z,Male,Other,Bachelor's Degree,860605.7,Student,False,7.12,66.98,8.41,73.62,990312.6,3.35,11.27,45907.76,2568.74,4.76,15.96
8971,"{""type"": ""Point"", ""coordinates"": [138.0834722974784, -3.114556745526269]}",2025-10-07T21:28:24Z,Other,Other,Associate Degree,577971.0,Retired,False,-0.19,75.35,15.51,93.85,878821.25,9.38,46.0,32688.86,4589.96,35.59,21.54
8972,"{""type"": ""Point"", ""coordinates"": [136.07372578324566, -2.7969046654107323]}",2025-10-19T09:09:22Z,Male,Retired,Bachelor's Degree,775896.4,Unemployed,True,1.12,67.38,12.36,84.17,197430.36,2.56,18.94,41712.57,3818.93,6.57,17.36
8973,"{""type"": ""Point"", ""coordinates"": [104.58136636667705, 0.9644105538022124]}",2025-12-21T00:04:09Z,Male,Retired,High School,319749.28,Full-time,False,4.66,44.64,4.53,76.18,49395.83,13.14,66.21,16960.75,6118.99,46.26,20.66
8974,"{""type"": ""Point"", ""coordinates"": [122.25014466381577, -3.232529500936808]}",2025-10-11T17:07:27Z,Female,Homemaker,High School,330275.4,Part-time,True,0.68,31.78,10.82,64.08,951003.4,9.22,32.06,18296.93,4990.41,30.85,21.47
8975,"{""type"": ""Point"", ""coordinates"": [113.88596743414746, -2.0993119216727685]}",2025-05-22T15:42:31Z,Other,Other,Bachelor's Degree,721008.0,Self-employed,True,1.77,33.15,11.96,55.63,688244.06,14.97,33.98,38339.5,4462.43,33.53,11.86
8976,"{""type"": ""Point"", ""coordinates"": [139.13978953481094, -5.279004340537846]}",2025-01-03T08:37:43Z,Male,Unemployed,Associate Degree,604299.06,Full-time,False,-2.7,60.75,17.03,78.32,621999.75,7.87,62.67,36678.55,5388.11,49.56,15.88
8977,"{""type"": ""Point"", ""coordinates"": [133.70194921831782, -0.9588293058610249]}",2025-10-20T06:51:05Z,Other,Employed,Less than High School,61375.55,Retired,True,1.53,57.27,7.26,94.26,809720.56,3.2,10.27,576.47,3827.87,7.57,19.87
8978,"{""type"": ""Point"", ""coordinates"": [108.65571274798633, -7.298547537374978]}",2025-10-09T16:01:37Z,Other,Homemaker,Less than High School,153234.4,Part-time,False,-3.7,40.75,15.55,70.08,315155.3,13.06,27.34,9027.54,1437.9,23.57,20.02
8979,"{""type"": ""Point"", ""coordinates"": [139.20713000839254, -7.2020170224743705]}",2025-10-22T13:07:43Z,Female,Other,Associate Degree,620980.5,Retired,False,2.78,36.65,9.68,66.39,431818.53,9.95,49.97,28537.04,4631.31,25.89,16.94
8980,"{""type"": ""Point"", ""coordinates"": [113.85994111010342, 1.0062979682352144]}",2025-11-09T01:42:35Z,Male,Other,High School,254513.34,Other,False,5.68,36.07,9.74,74.21,94361.76,10.79,46.93,6453.27,3785.37,24.9,23.37
8981,"{""type"": ""Point"", ""coordinates"": [109.38149161423237, -0.7181240060303087]}",2025-01-29T21:12:37Z,Other,Employed,High School,227059.05,Full-time,False,-3.88,14.5,18.49,55.48,942831.1,14.84,82.76,10628.11,7037.6,66.98,22.15
8982,"{""type"": ""Point"", ""coordinates"": [135.51521016121697, -3.9428641762827676]}",2025-02-27T07:15:05Z,Male,Student,Some College,454472.38,Self-employed,True,-0.57,68.17,14.2,86.16,308353.53,5.29,42.03,25649.96,2403.25,27.46,17.79
8983,"{""type"": ""Point"", ""coordinates"": [98.6335849600148, 1.8708709345491648]}",2025-02-26T00:26:00Z,Male,Other,Less than High School,160937.11,Student,False,4.09,34.16,11.79,69.4,999763.75,4.31,58.05,10143.36,5086.47,34.98,24.93
8984,"{""type"": ""Point"", ""coordinates"": [113.56812185003058, 1.0402992671174534]}",2025-11-26T21:39:35Z,Other,Employed,Less than High School,181442.12,Student,True,2.19,6.64,6.72,50.49,635188.25,3.56,91.07,7083.08,5768.69,69.9,23.98
8985,"{""type"": ""Point"", ""coordinates"": [134.60669306191403, -9.449366902771104]}",2025-11-09T19:22:42Z,Female,Employed,High School,376475.78,Self-employed,False,8.74,47.99,7.85,82.31,353513.12,9.62,86.07,14150.14,9025.48,61.06,24.14
8986,"{""type"": ""Point"", ""coordinates"": [105.60140263090638, -2.834141648226193]}",2025-08-27T18:40:02Z,Male,Unemployed,Less than High School,137507.8,Self-employed,True,-3.78,38.26,18.37,79.44,991477.8,4.29,56.26,4514.36,3843.15,37.31,21.62
8987,"{""type"": ""Point"", ""coordinates"": [140.93467780623976, -3.9224451093592165]}",2025-03-25T14:02:09Z,Female,Student,Some College,526434.6,Self-employed,True,9.47,61.59,6.39,91.91,670620.75,6.58,46.61,25069.15,4285.43,41.75,14.69
8988,"{""type"": ""Point"", ""coordinates"": [120.80096337213398, -2.4854008292530545]}",2025-08-09T14:41:13Z,Male,Employed,High School,385160.72,Retired,True,6.38,43.03,10.36,78.34,939610.6,13.38,49.24,15019.09,3517.39,39.95,23.7
8989,"{""type"": ""Point"", ""coordinates"": [112.16833198535981, -2.1498887399903652]}",2025-03-18T01:40:36Z,Female,Other,Less than High School,112669.03,Self-employed,False,6.68,53.17,3.85,86.88,271957.53,9.28,49.89,1801.96,3904.62,31.4,23.99
8990,"{""type"": ""Point"", ""coordinates"": [113.55906592317615, -8.135342715888383]}",2025-09-20T14:33:02Z,Female,Unemployed,Associate Degree,583529.0,Other,True,-3.96,43.35,14.74,57.22,405405.78,6.76,43.94,34376.0,3709.19,28.41,19.59
8991,"{""type"": ""Point"", ""coordinates"": [115.80895878801816, 1.7577863085862246]}",2025-05-13T20:26:24Z,Male,Unemployed,High School,324815.28,Part-time,False,-1.08,53.15,10.74,79.92,813629.0,8.54,86.5,13601.73,8970.11,71.27,25.15
8992,"{""type"": ""Point"", ""coordinates"": [102.05600226496419, -2.6561840845778986]}",2025-12-18T07:01:29Z,Other,Other,Bachelor's Degree,745387.7,Unemployed,False,7.56,75.37,7.33,97.53,753703.6,9.75,12.19,34855.28,2521.13,17.62,19.94
8993,"{""type"": ""Point"", ""coordinates"": [119.85784901333024, -0.3903969723687223]}",2025-11-20T20:27:42Z,Other,Homemaker,Less than High School,75329.15,Unemployed,False,3.54,26.27,10.28,70.45,632653.8,13.95,97.72,1784.31,7492.06,76.58,18.52
8994,"{""type"": ""Point"", ""coordinates"": [112.21273906879573, -2.2389644256831254]}",2025-11-30T19:03:51Z,Male,Homemaker,High School,227045.03,Student,False,-4.65,31.6,14.75,69.4,253596.27,13.27,59.44,9525.37,5813.3,33.08,14.44
8995,"{""type"": ""Point"", ""coordinates"": [119.65922399662878, -3.926233925882408]}",2025-08-24T01:23:03Z,Other,Unemployed,Associate Degree,538777.0,Retired,False,1.37,54.81,14.54,78.08,513639.34,8.61,68.18,30829.34,7777.83,58.91,15.95
8996,"{""type"": ""Point"", ""coordinates"": [110.286693019263, -7.513694055661358]}",2025-12-31T12:54:00Z,Female,Retired,Bachelor's Degree,841823.0,Student,False,-4.32,38.64,14.63,55.25,357680.53,13.3,68.53,43127.41,5767.44,55.52,13.32
8997,"{""type"": ""Point"", ""coordinates"": [98.55273969989796, 2.374608050424471]}",2025-06-18T01:26:27Z,Male,Other,High School,420074.3,Self-employed,True,-3.95,34.62,12.68,61.27,508474.75,3.43,22.7,18840.66,4008.67,17.02,18.32
8998,"{""type"": ""Point"", ""coordinates"": [127.61053813487894, 1.3384508901801806]}",2025-02-25T08:22:22Z,Female,Student,High School,348988.47,Part-time,False,5.65,18.61,6.32,51.02,844689.0,6.25,85.94,12562.43,7769.09,62.96,21.39
8999,"{""type"": ""Point"", ""coordinates"": [139.19855119712673, -6.8674082205311375]}",2025-08-06T10:31:32Z,Female,Other,High School,347961.78,Part-time,False,-2.77,51.06,12.35,89.15,168948.52,8.07,99.42,13085.76,9602.75,58.4,17.63
9000,"{""type"": ""Point"", ""coordinates"": [112.00540460914772, -2.7331435631026615]}",2025-04-09T22:15:40Z,Other,Other,High School,208603.31,Self-employed,True,6.42,50.06,5.77,87.12,480962.5,9.68,74.96,10063.84,7914.42,53.22,18.74
9001,"{""type"": ""Point"", ""coordinates"": [133.81279456996714, -0.8102123136871927]}",2025-06-01T07:53:51Z,Male,Other,Master's Degree,904825.25,Full-time,False,-0.04,44.88,11.04,54.37,346871.6,8.72,15.35,48704.4,3353.19,11.44,12.98
9002,"{""type"": ""Point"", ""coordinates"": [119.00061382381236, 3.1240148733695166]}",2025-09-21T17:07:02Z,Other,Employed,Associate Degree,600020.44,Full-time,False,-3.88,48.06,16.49,61.13,931856.44,5.93,23.36,35329.74,2932.07,15.53,16.32
9003,"{""type"": ""Point"", ""coordinates"": [109.85779311771095, 1.239282907928366]}",2025-03-27T01:14:31Z,Male,Student,Some College,460789.53,Self-employed,False,8.24,45.75,7.26,72.43,483686.28,10.13,95.71,22135.08,6469.11,55.7,14.0
9004,"{""type"": ""Point"", ""coordinates"": [102.77788386594679, -3.682336891640485]}",2025-04-14T23:51:08Z,Male,Other,Less than High School,88184.28,Student,False,4.09,28.6,4.89,65.3,128641.59,12.85,37.24,5869.77,3678.26,35.67,23.69
9005,"{""type"": ""Point"", ""coordinates"": [140.8933040511007, -6.334152404470027]}",2025-05-13T13:02:10Z,Other,Other,Bachelor's Degree,791898.0,Unemployed,True,6.15,65.09,6.1,72.82,462364.9,4.07,67.67,47250.83,7460.74,52.8,15.54
9006,"{""type"": ""Point"", ""coordinates"": [102.11573440539954, -1.9427057219089316]}",2025-07-28T23:42:04Z,Male,Other,High School,354438.6,Full-time,True,-4.93,51.38,15.19,72.28,906075.7,13.8,33.3,21221.04,4072.69,28.28,16.24
9007,"{""type"": ""Point"", ""coordinates"": [113.71505488738875, 1.2482510369914284]}",2025-01-29T19:20:34Z,Other,Homemaker,Less than High School,165544.34,Student,False,7.03,17.77,9.99,62.4,503060.72,11.0,43.63,2640.06,3272.38,39.33,21.24
9008,"{""type"": ""Point"", ""coordinates"": [122.73396460821246, -4.813825985902316]}",2025-05-03T10:32:01Z,Female,Homemaker,Bachelor's Degree,818833.1,Full-time,False,2.08,56.25,6.81,74.95,409946.78,8.24,34.27,46008.57,3431.11,25.87,13.96
9009,"{""type"": ""Point"", ""coordinates"": [99.98162957880417, 2.1046851728460223]}",2025-08-11T09:44:04Z,Other,Retired,High School,230363.17,Other,True,-0.79,42.16,9.94,80.23,561899.06,5.59,74.69,13182.29,5505.42,59.79,14.87
9010,"{""type"": ""Point"", ""coordinates"": [104.05434666116852, -1.942954573580193]}",2025-09-28T20:23:04Z,Female,Retired,Associate Degree,612718.8,Unemployed,False,-4.14,59.63,19.28,76.94,230167.72,11.92,20.64,29692.98,1604.47,7.63,19.77
9011,"{""type"": ""Point"", ""coordinates"": [113.11581362159464, 0.4351041922416329]}",2025-06-19T16:36:54Z,Male,Unemployed,Some College,467225.0,Unemployed,True,-0.4,30.48,15.23,54.92,421970.97,3.57,11.47,24423.31,3489.5,3.13,13.56
9012,"{""type"": ""Point"", ""coordinates"": [115.91914547903758, -2.923430291270094]}",2025-12-05T09:22:55Z,Other,Unemployed,Some College,531252.9,Full-time,True,-0.86,64.74,16.16,89.67,662962.2,8.93,67.73,31736.73,4266.69,44.41,13.25
9013,"{""type"": ""Point"", ""coordinates"": [114.90680688372842, -8.289135690704512]}",2025-08-08T14:12:42Z,Other,Retired,Associate Degree,567198.44,Student,True,0.28,50.32,12.77,76.16,153121.12,12.28,23.64,28521.75,4440.2,15.17,15.75
9014,"{""type"": ""Point"", ""coordinates"": [115.64927651097474, -3.5368426748188733]}",2025-12-25T19:37:02Z,Female,Homemaker,Less than High School,147758.56,Unemployed,True,3.86,52.15,12.73,91.2,34767.1,3.58,19.86,4194.51,3214.45,18.15,20.21
